rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
1,932781,养鸡成世界首富,9.0,16630,12313,4317,15121,11126,3995,58,55,3,5,5,0,15,🟢 自然增长为主
2,907735,吃点·外卖模拟器,9.2,117967,115412,2555,114736,112282,2454,286,285,1,0,0,0,15,🟢 自然增长为主
3,919382,逐鹿十三州,8.8,43800,41248,2552,41251,39007,2244,147,131,16,2,2,0,0,✅ 自然增长
4,911108,奖来：彩票中了7000万之后的人生启动！,7.6,91910,89500,2410,87826,85598,2228,150,147,3,10,10,0,0,✅ 自然增长
5,884085,花掉马斯克的金钱,7.5,430564,428318,2246,420503,418449,2054,190,189,1,184,174,10,15,🟢 自然增长为主
6,902150,幸运弹球,9.0,80031,77795,2236,68803,66940,1863,124,122,2,0,0,0,15,🟢 自然增长为主
7,922540,财富磨坊,9.0,63391,61189,2202,54102,52309,1793,124,122,2,0,0,0,15,🟢 自然增长为主
8,933047,后宫·万象,7.9,9447,7264,2183,8793,6768,2025,46,41,5,44,44,0,0,✅ 自然增长
9,934386,从摆摊开始,8.8,10720,8730,1990,9938,8130,1808,77,63,14,7,7,0,0,✅ 自然增长
10,840185,愚公移山,8.7,126490,124694,1796,105553,104125,1428,395,393,2,16,16,0,0,✅ 自然增长
11,899626,判卷捞人,8.3,101443,99692,1751,96309,94642,1667,86,86,0,2,2,0,30,🟢 自然增长为主
12,861470,天机六爻,9.2,217214,215519,1695,203662,202124,1538,502,499,3,0,0,0,0,✅ 自然增长
13,873826,训练前额叶,9.6,250034,248349,1685,235360,233809,1551,760,755,5,0,0,0,0,✅ 自然增长
14,928522,世代相亲模拟器,8.3,19963,18279,1684,18958,17385,1573,26,26,0,2,2,0,30,🟢 自然增长为主
15,860950,翡翠经营模拟器,9.0,973508,971882,1626,885570,884274,1296,1899,1895,4,0,0,0,0,✅ 自然增长
16,834152,大有可为：从零开始,8.4,79030,77437,1593,67094,65727,1367,359,355,4,151,151,0,0,✅ 自然增长
17,880097,灵异直播间,8.7,102087,100534,1553,88384,87174,1210,293,290,3,0,0,0,0,✅ 自然增长
18,848359,无限合成进化系统,6.5,107782,106337,1445,86165,85058,1107,118,117,1,0,0,0,15,🟢 自然增长为主
19,932608,明末士卒晋升模拟器,8.5,16973,15550,1423,16199,14844,1355,46,43,3,7,7,0,0,✅ 自然增长
20,940589,北美人生模拟器,7.9,2431,1031,1400,2310,983,1327,12,7,5,0,0,0,0,✅ 自然增长
21,867071,翡翠传奇：赌石人生模拟,8.8,133162,131863,1299,121040,119924,1116,512,511,1,4,4,0,15,🟢 自然增长为主
22,861124,虾仁冒险记,7.5,64619,63321,1298,50448,49466,982,81,79,2,0,0,0,0,✅ 自然增长
23,895177,废车拆出一个亿,8.6,80283,79027,1256,73237,72180,1057,62,61,1,0,0,0,15,🟢 自然增长为主
24,880247,百世家族·轮回修仙,7.5,72758,71506,1252,62757,61778,979,233,232,1,24,24,0,15,🟢 自然增长为主
25,863515,边境检查站,7.0,221500,220250,1250,216849,215642,1207,148,148,0,0,0,0,30,🟢 自然增长为主
26,904574,弹珠机乐园,8.9,31581,30352,1229,29429,28312,1117,92,92,0,0,0,0,30,🟢 自然增长为主
