rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
1,884085,花掉马斯克的金钱,7.7,130291,123315,6976,128246,121498,6748,82,76,6,0,0,0,15,🟢 自然增长为主
2,860950,翡翠经营模拟器,8.9,849750,847601,2149,780955,779149,1806,1683,1678,5,0,0,0,0,✅ 自然增长
3,840742,SBTI人格测试,8.3,743931,742310,1621,722620,721141,1479,1146,1144,2,0,0,0,0,✅ 自然增长
4,873826,训练前额叶,9.6,164577,163276,1301,155326,154121,1205,548,546,2,0,0,0,0,✅ 自然增长
5,899626,判卷捞人,7.7,6776,5511,1265,6486,5280,1206,13,12,1,0,0,0,15,🟢 自然增长为主
6,838249,真实外卖模拟器,7.6,226274,225063,1211,213146,212060,1086,390,389,1,0,0,0,15,🟢 自然增长为主
7,886560,三国：合字成军,8.5,25004,23923,1081,22203,21236,967,48,48,0,0,0,0,30,🟢 自然增长为主
8,901050,推理密码,9.8,11971,10918,1053,11286,10317,969,30,29,1,0,0,0,15,🟢 自然增长为主
9,837881,伪人超市,7.1,79854,78821,1033,80419,79401,1018,70,70,0,0,0,0,30,🟢 自然增长为主
10,838601,开局觉醒超神级天赋,8.4,93393,92378,1015,78940,78090,850,149,148,1,0,0,0,15,🟢 自然增长为主
11,848057,灵瞳觉醒：横扫古董市场,7.7,105675,104732,943,90997,90214,783,311,310,1,0,0,0,0,✅ 自然增长
12,848359,无限合成进化系统,6.6,50944,50037,907,42189,41472,717,89,87,2,0,0,0,0,✅ 自然增长
13,892137,我的火比你的更大,8.9,47462,46571,891,44223,43414,809,188,187,1,0,0,0,0,✅ 自然增长
14,884513,指点江山,8.0,19130,18343,787,17691,16964,727,131,126,5,0,0,0,0,✅ 自然增长
15,903441,回转寿司王,8.9,3968,3193,775,3608,2911,697,13,12,1,0,0,0,0,✅ 自然增长
16,899625,静心拼图,9.0,6351,5581,770,6096,5358,738,19,18,1,0,0,0,0,✅ 自然增长
17,866286,足球经理：冠军之路,9.4,63975,63226,749,57485,56826,659,502,499,3,0,0,0,0,✅ 自然增长
18,863515,边境检查站,7.1,141680,140940,740,139130,138432,698,116,116,0,0,0,0,0,✅ 自然增长
19,861470,天机六爻,9.1,125678,124967,711,117694,117072,622,321,320,1,0,0,0,0,✅ 自然增长
20,891653,木筏生存：抛与钓,8.5,15407,14729,678,13679,13083,596,69,67,2,0,0,0,0,✅ 自然增长
21,892961,末日囤货计划,8.7,15425,14769,656,14051,13455,596,85,82,3,0,0,0,0,✅ 自然增长
22,895544,伐木模拟器,9.2,26552,25914,638,23277,22765,512,80,78,2,0,0,0,0,✅ 自然增长
23,903472,重生！我的水滴无限大,9.8,3588,2950,638,3154,2614,540,6,6,0,0,0,0,0,✅ 自然增长
24,895177,废车拆出一个亿,8.5,1580,966,614,1455,905,550,7,6,1,0,0,0,0,✅ 自然增长
25,876754,MBTI人格：你像哪位历史皇帝,7.9,33278,32676,602,31518,30957,561,49,49,0,0,0,0,0,✅ 自然增长
26,875570,人生副本,6.3,36521,35928,593,35530,34947,583,49,49,0,0,0,0,0,✅ 自然增长
27,867071,翡翠传奇：赌石人生模拟,8.7,78354,77763,591,72203,71648,555,372,369,3,0,0,0,0,✅ 自然增长
28,816605,修仙前传,9.3,213424,212836,588,190105,189648,457,997,996,1,0,0,0,0,✅ 自然增长
29,875520,小兵的故事,7.4,45742,45168,574,40513,40030,483,76,75,1,0,0,0,0,✅ 自然增长
30,842892,心理测试大全,9.5,11888,11317,571,11330,10787,543,31,30,1,0,0,0,0,✅ 自然增长
31,902393,百代人生,7.7,13454,12885,569,12487,11972,515,31,30,1,0,0,0,0,✅ 自然增长
32,827624,每日塔罗,8.2,193357,192790,567,183277,182762,515,208,209,-1,0,0,0,0,✅ 自然增长
33,874896,匡扶汉室,9.0,29980,29415,565,26830,26320,510,185,185,0,0,0,0,0,✅ 自然增长
34,885492,FPS练枪模拟器,8.7,19382,18824,558,19785,19212,573,16,15,1,0,0,0,0,✅ 自然增长
35,904220,矿石粉碎者,6.7,3707,3156,551,3385,2899,486,13,12,1,0,0,0,0,✅ 自然增长
36,861124,虾仁冒险记,7.6,18044,17509,535,14540,14099,441,47,46,1,0,0,0,0,✅ 自然增长
37,898562,诡异复苏,7.6,23208,22693,515,21600,21126,474,86,85,1,0,0,0,0,✅ 自然增长
38,888613,开局攻击只有1,7.5,26006,25495,511,20710,20319,391,47,47,0,0,0,0,0,✅ 自然增长
39,840185,愚公移山,8.8,72979,72475,504,62511,62090,421,388,388,0,0,0,0,0,✅ 自然增长
40,901451,汉末：三国聊天群,10.0,821,317,504,775,294,481,5,3,2,0,0,0,0,✅ 自然增长
41,898614,组建班底打天下,8.9,17336,16843,493,15598,15165,433,33,33,0,0,0,0,0,✅ 自然增长
42,867801,地府打工魂,7.8,25491,25000,491,20432,20048,384,123,123,0,0,0,0,0,✅ 自然增长
43,884773,细胞变异模拟器,8.2,30372,29885,487,27065,26656,409,51,50,1,0,0,0,0,✅ 自然增长
44,894446,咯咯哒农场,8.3,8681,8198,483,7799,7360,439,74,73,1,0,0,0,0,✅ 自然增长
45,874231,盗亦有道,9.6,524,70,454,478,63,415,13,8,5,0,0,0,0,✅ 自然增长
46,905479,暴雨末日,8.7,923,471,452,840,444,396,18,11,7,0,0,0,0,✅ 自然增长
47,873342,红娘婚介所,7.5,11103,10662,441,10348,9951,397,23,22,1,0,0,0,0,✅ 自然增长
48,886065,矿石粉碎工厂,9.5,23503,23065,438,19683,19343,340,82,80,2,0,0,0,0,✅ 自然增长
49,894172,金币推推乐,7.1,11897,11462,435,11035,10639,396,34,34,0,0,0,0,0,✅ 自然增长
50,903202,Scrapline：废品线,8.7,2964,2544,420,2668,2306,362,20,16,4,0,0,0,0,✅ 自然增长
51,881598,取快递,3.4,19697,19280,417,18944,18536,408,19,19,0,0,0,0,0,✅ 自然增长
52,902150,幸运弹球,9.5,5945,5536,409,5259,4928,331,21,18,3,0,0,0,0,✅ 自然增长
53,878198,抽卡文明,6.8,31257,30853,404,27100,26786,314,40,40,0,0,0,0,0,✅ 自然增长
54,877746,每秒1属性，3天打爆星河,8.3,14536,14145,391,12195,11849,346,60,57,3,0,0,0,0,✅ 自然增长
55,880898,瓶中恋人,9.6,46296,45914,382,43224,42892,332,560,558,2,0,0,0,0,✅ 自然增长
56,825610,易经101,9.6,199164,198788,376,189416,189065,351,976,975,1,0,0,0,0,✅ 自然增长
57,903729,我的篮球生涯,8.6,6127,5769,358,5714,5390,324,19,19,0,0,0,0,0,✅ 自然增长
58,886749,高中生活模拟器,9.0,15572,15215,357,14625,14296,329,85,82,3,0,0,0,0,✅ 自然增长
59,903376,模拟高中：我是校长,9.0,2957,2600,357,2773,2435,338,18,17,1,0,0,0,0,✅ 自然增长
60,835342,末日检疫区：最后一站,7.4,58255,57902,353,58549,58183,366,73,72,1,0,0,0,0,✅ 自然增长
61,839616,当我老了,9.8,72409,72058,351,67302,66979,323,493,489,4,0,0,0,0,✅ 自然增长
62,873740,武侠模拟器：闯荡江湖,8.5,26125,25776,349,20522,20235,287,130,130,0,0,0,0,0,✅ 自然增长
63,874650,挂机魔界,8.7,11951,11602,349,9243,8985,258,47,48,-1,0,0,0,0,✅ 自然增长
64,871558,从史莱姆开始：吞噬万物,8.0,63874,63530,344,54873,54583,290,151,149,2,0,0,0,0,✅ 自然增长
65,854795,中国式乞丐,8.2,58559,58218,341,54549,54248,301,70,70,0,0,0,0,0,✅ 自然增长
66,838108,FPS练枪房,6.8,249888,249548,340,263946,263607,339,175,175,0,0,0,0,0,✅ 自然增长
67,873244,手机制造模拟器2,7.6,36492,36153,339,34101,33783,318,211,210,1,0,0,0,0,✅ 自然增长
68,858379,无尽合成传奇,8.9,70324,69990,334,54327,54106,221,525,522,3,0,0,0,0,✅ 自然增长
69,886571,我要上大学了,8.3,23645,23312,333,21826,21512,314,46,46,0,0,0,0,0,✅ 自然增长
70,882289,画完别忘,8.1,33227,32901,326,31918,31622,296,58,58,0,0,0,0,0,✅ 自然增长
71,836563,这山有绝世武功,9.3,37966,37641,325,31206,30936,270,191,191,0,0,0,0,0,✅ 自然增长
72,823001,十六型人格测试,8.9,84941,84617,324,79002,78717,285,160,160,0,0,0,0,0,✅ 自然增长
73,859938,棋类合集,6.8,18960,18637,323,17941,17656,285,27,27,0,0,0,0,0,✅ 自然增长
74,886269,给我守住！,9.3,6187,5873,314,5002,4751,251,34,32,2,0,0,0,0,✅ 自然增长
75,889765,深夜小卖部,9.0,15421,15114,307,13423,13177,246,23,21,2,0,0,0,0,✅ 自然增长
76,835393,元素幸存者,8.8,72674,72372,302,64750,64487,263,757,757,0,0,0,0,0,✅ 自然增长
77,901562,鲨鲨暴富记,9.6,1740,1440,300,1454,1217,237,6,6,0,0,0,0,0,✅ 自然增长
78,899899,抽齐水浒卡,8.5,3528,3233,295,3079,2834,245,14,14,0,0,0,0,0,✅ 自然增长
79,904625,选100个吕布打天下,8.9,1881,1586,295,1711,1458,253,6,6,0,0,0,0,0,✅ 自然增长
80,841829,虫族模拟器,8.9,97742,97448,294,87197,86961,236,196,196,0,0,0,0,0,✅ 自然增长
81,846591,零氪修仙·无限充值,7.4,57782,57488,294,52265,51997,268,73,72,1,0,0,0,0,✅ 自然增长
82,906964,掌门我来啦,8.9,452,163,289,404,153,251,6,5,1,0,0,0,0,✅ 自然增长
83,867260,像素末日：我的避难所,7.6,17840,17552,288,16345,16098,247,84,79,5,0,0,0,0,✅ 自然增长
84,876632,便当拼切物语,8.3,60479,60196,283,55789,55534,255,41,41,0,0,0,0,0,✅ 自然增长
85,887423,吐司JUMP,9.7,14977,14694,283,14138,13881,257,104,104,0,0,0,0,0,✅ 自然增长
86,857828,WHISTLES 裁判模拟,8.2,60409,60131,278,58348,58089,259,126,126,0,0,0,0,0,✅ 自然增长
87,884072,明末御尸录,8.8,18813,18535,278,16670,16423,247,52,52,0,0,0,0,0,✅ 自然增长
88,885311,神明模拟器,7.9,20191,19914,277,18199,17958,241,58,58,0,0,0,0,0,✅ 自然增长
89,835340,团长，该开团了！,8.6,57646,57370,276,46759,46537,222,315,313,2,0,0,0,0,✅ 自然增长
90,891677,砸砸砸！,9.4,14061,13786,275,12447,12204,243,43,43,0,0,0,0,0,✅ 自然增长
91,894299,侏罗纪公园：失落之岛,7.7,7689,7414,275,7626,7347,279,15,14,1,0,0,0,0,✅ 自然增长
92,834320,中国象棋,7.5,38294,38020,274,37154,36898,256,72,71,1,0,0,0,0,✅ 自然增长
93,889086,你画我猜,8.6,2580,2307,273,2511,2245,266,8,8,0,0,0,0,0,✅ 自然增长
94,876002,越跳越有钱,7.8,75883,75613,270,65855,65638,217,478,478,0,0,0,0,0,✅ 自然增长
95,898394,高中模拟器,8.0,8214,7945,269,7421,7169,252,45,44,1,0,0,0,0,✅ 自然增长
96,870273,我在尸潮开火车,7.2,4554,4285,269,3896,3671,225,17,16,1,0,0,0,0,✅ 自然增长
97,893197,流浪小破球,9.6,906,638,268,829,592,237,16,16,0,0,0,0,0,✅ 自然增长
98,834269,开局变丧尸，感染一城人,7.8,105437,105171,266,95974,95746,228,159,159,0,0,0,0,0,✅ 自然增长
99,850555,毕业后，我来到了大城市,8.4,65212,64947,265,58576,58359,217,261,260,1,0,0,0,0,✅ 自然增长
100,843563,MBTI性格测试,8.8,29100,28836,264,27944,27698,246,15,15,0,0,0,0,0,✅ 自然增长
101,880097,灵异直播间,8.6,38363,38104,259,33687,33473,214,219,218,1,0,0,0,0,✅ 自然增长
102,903746,野生狗奶厂,8.3,3348,3089,259,3057,2842,215,37,35,2,0,0,0,0,✅ 自然增长
103,893560,吞噬进化：鱼吃鱼,8.5,4995,4737,258,4625,4405,220,21,21,0,0,0,0,0,✅ 自然增长
104,880247,百世家族·轮回修仙,7.8,27625,27369,256,24451,24228,223,168,166,2,0,0,0,0,✅ 自然增长
105,865686,臭水酒馆,9.3,40941,40686,255,36041,35825,216,131,131,0,0,0,0,0,✅ 自然增长
106,852903,古琴大师,8.7,58171,57917,254,57377,57133,244,91,90,1,0,0,0,0,✅ 自然增长
107,842675,末日危城：我能合成万物,7.4,23834,23580,254,19540,19333,207,56,56,0,0,0,0,0,✅ 自然增长
108,833402,古代少女成长手记,9.2,81058,80805,253,74843,74626,217,190,190,0,0,0,0,0,✅ 自然增长
109,828616,打工修仙记,8.7,86790,86540,250,72557,72370,187,658,657,1,0,0,0,0,✅ 自然增长
110,848143,FPS反应训练器,5.3,95684,95436,248,99116,98865,251,36,36,0,0,0,0,0,✅ 自然增长
111,901510,卡牌商贩模拟器,9.8,5760,5512,248,5323,5105,218,12,12,0,0,0,0,0,✅ 自然增长
112,903342,我的大学时代,8.2,3140,2892,248,2973,2739,234,13,13,0,0,0,0,0,✅ 自然增长
113,887223,公式对决,9.2,27439,27193,246,25909,25681,228,98,97,1,0,0,0,0,✅ 自然增长
114,866971,篮球传奇：球星生涯模拟器,8.8,46118,45873,245,42100,41880,220,181,180,1,0,0,0,0,✅ 自然增长
115,902957,苹果怎么往上掉？,10.0,1101,856,245,1009,797,212,9,8,1,0,0,0,0,✅ 自然增长
116,902608,决战捞妹之巅：第五电竞经理,8.3,838,596,242,779,561,218,9,7,2,0,0,0,0,✅ 自然增长
117,901261,盲盒暴富计划,9.1,4820,4582,238,4349,4138,211,24,23,1,0,0,0,0,✅ 自然增长
118,825840,百世流芳,9.0,48795,48560,235,39982,39791,191,491,488,3,0,0,0,0,✅ 自然增长
119,868776,情侣吵架模拟器,4.7,43551,43316,235,42093,41881,212,34,34,0,0,0,0,0,✅ 自然增长
120,899266,航空公司模拟,3.1,4437,4202,235,4240,4007,233,15,14,1,0,0,0,0,✅ 自然增长
121,859466,足球：我是球探,8.9,19123,18889,234,16568,16360,208,76,75,1,0,0,0,0,✅ 自然增长
122,838319,巅峰征程:电竞人生,8.5,53911,53685,226,47487,47297,190,140,138,2,0,0,0,0,✅ 自然增长
123,892837,有间药铺,8.3,10342,10116,226,9275,9068,207,53,53,0,0,0,0,0,✅ 自然增长
124,868941,从零开始经营魔杖工坊,9.4,36243,36018,225,31901,31719,182,82,81,1,0,0,0,0,✅ 自然增长
125,872722,异星防线,8.8,21626,21401,225,18657,18466,191,79,78,1,0,0,0,0,✅ 自然增长
126,903055,昭华乱,9.6,3192,2967,225,2918,2710,208,34,33,1,0,0,0,0,✅ 自然增长
127,889630,今天不营业,8.8,14467,14243,224,13461,13259,202,31,31,0,0,0,0,0,✅ 自然增长
128,884296,重生：新婚旧梦,9.0,11090,10866,224,10309,10108,201,41,40,1,0,0,0,0,✅ 自然增长
129,826207,围棋：阿尔法猫,5.4,18926,18703,223,18252,18044,208,22,22,0,0,0,0,0,✅ 自然增长
130,835198,金牌客服,7.2,120806,120585,221,112935,112747,188,204,204,0,0,0,0,0,✅ 自然增长
