rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
1,884085,花掉马斯克的金钱,7.5,178195,164806,13389,175405,162243,13162,111,101,10,0,0,0,15,🟢 自然增长为主
2,860950,翡翠经营模拟器,8.9,865185,860613,4572,794303,790329,3974,1712,1705,7,0,0,0,0,✅ 自然增长
3,899626,判卷捞人,8.0,19577,15123,4454,18729,14473,4256,29,25,4,0,0,0,15,🟢 自然增长为主
4,873826,训练前额叶,9.7,174665,171759,2906,164840,162076,2764,575,564,11,0,0,0,0,✅ 自然增长
5,840742,SBTI人格测试,8.3,754519,751750,2769,732143,729681,2462,1163,1158,5,0,0,0,0,✅ 自然增长
6,837881,伪人超市,7.1,89012,86507,2505,89722,87149,2573,73,73,0,0,0,0,30,🟢 自然增长为主
7,838249,真实外卖模拟器,7.7,234144,231842,2302,220206,218150,2056,398,397,1,0,0,0,15,🟢 自然增长为主
8,895177,废车拆出一个亿,8.5,8334,6357,1977,7687,5846,1841,22,21,1,0,0,0,15,🟢 自然增长为主
9,899625,静心拼图,8.1,12511,10577,1934,12110,10233,1877,40,28,12,0,0,0,0,✅ 自然增长
10,892137,我的火比你的更大,9.0,54379,52476,1903,50604,48884,1720,210,207,3,0,0,0,0,✅ 自然增长
11,867071,翡翠传奇：赌石人生模拟,8.7,84565,82667,1898,78018,76247,1771,397,392,5,0,0,0,0,✅ 自然增长
12,898562,诡异复苏,7.7,27004,25159,1845,25099,23335,1764,113,100,13,0,0,0,0,✅ 自然增长
13,848057,灵瞳觉醒：横扫古董市场,7.8,111851,110024,1827,96159,94645,1514,317,314,3,0,0,0,0,✅ 自然增长
14,894284,讲台人生,9.6,2018,206,1812,1902,188,1714,18,8,10,0,0,0,0,✅ 自然增长
15,861470,天机六爻,9.1,130874,129220,1654,122524,120954,1570,329,325,4,0,0,0,0,✅ 自然增长
16,848359,无限合成进化系统,6.8,56850,55250,1600,46956,45690,1266,93,92,1,0,0,0,15,🟢 自然增长为主
17,866286,足球经理：冠军之路,9.4,68854,67338,1516,61748,60412,1336,533,519,14,0,0,0,0,✅ 自然增长
18,894446,咯咯哒农场,8.4,13747,12231,1516,12435,11098,1337,93,82,11,0,0,0,0,✅ 自然增长
19,901050,推理密码,9.6,18482,16999,1483,17408,16012,1396,36,36,0,0,0,0,30,🟢 自然增长为主
20,875570,人生副本,6.3,40995,39525,1470,39940,38473,1467,54,53,1,0,0,0,15,🟢 自然增长为主
21,875681,破产快递站,7.5,2926,1486,1440,2709,1358,1351,14,12,2,0,0,0,0,✅ 自然增长
22,863515,边境检查站,7.0,146513,145149,1364,143786,142478,1308,120,119,1,0,0,0,15,🟢 自然增长为主
23,886560,三国：合字成军,8.6,29553,28203,1350,26146,24968,1178,52,51,1,0,0,0,15,🟢 自然增长为主
24,838601,开局觉醒超神级天赋,8.5,98821,97481,1340,83359,82285,1074,153,152,1,0,0,0,15,🟢 自然增长为主
25,884773,细胞变异模拟器,8.2,35051,33715,1336,31292,30106,1186,51,51,0,0,0,0,30,🟢 自然增长为主
26,885492,FPS练枪模拟器,7.7,24256,22938,1318,24788,23410,1378,19,17,2,0,0,0,0,✅ 自然增长
27,905479,暴雨末日,8.3,5936,4691,1245,5464,4320,1144,39,32,7,0,0,0,0,✅ 自然增长
28,891359,放置戴森球,9.5,5254,4040,1214,4458,3481,977,32,27,5,0,0,0,0,✅ 自然增长
29,884513,指点江山,7.9,23675,22525,1150,21928,20875,1053,164,157,7,0,0,0,0,✅ 自然增长
30,880097,灵异直播间,8.7,41697,40574,1123,36632,35659,973,228,222,6,0,0,0,0,✅ 自然增长
31,892961,末日囤货计划,8.8,18832,17756,1076,17131,16169,962,107,98,9,0,0,0,0,✅ 自然增长
32,840185,愚公移山,8.8,76530,75465,1065,65461,64613,848,388,388,0,0,0,0,30,🟢 自然增长为主
33,827624,每日塔罗,8.3,197094,196045,1049,186643,185724,919,212,211,1,0,0,0,15,🟢 自然增长为主
34,902393,百代人生,7.3,17099,16053,1046,15751,14830,921,37,36,1,0,0,0,15,🟢 自然增长为主
35,906677,万劫轮回塔,9.6,2480,1440,1040,2037,1194,843,23,17,6,0,0,0,0,✅ 自然增长
36,904574,弹珠机乐园,9.2,2608,1577,1031,2513,1536,977,9,8,1,0,0,0,15,🟢 自然增长为主
37,902150,幸运弹球,9.3,9749,8734,1015,8610,7735,875,31,27,4,0,0,0,0,✅ 自然增长
38,842892,心理测试大全,9.5,15488,14512,976,14787,13854,933,38,37,1,0,0,0,0,✅ 自然增长
39,893357,养成之星河与共,10.0,1109,139,970,1039,130,909,9,4,5,0,0,0,0,✅ 自然增长
40,873342,红娘婚介所,7.4,13907,12957,950,12964,12073,891,29,28,1,0,0,0,0,✅ 自然增长
41,906630,我独自高中生活,7.2,2701,1759,942,2570,1706,864,13,12,1,0,0,0,0,✅ 自然增长
42,876754,MBTI人格：你像哪位历史皇帝,7.7,36754,35815,939,34741,33865,876,53,52,1,0,0,0,0,✅ 自然增长
43,825840,百世流芳,9.0,53861,52926,935,44467,43737,730,522,509,13,0,0,0,0,✅ 自然增长
44,857828,WHISTLES 裁判模拟,8.2,63259,62334,925,61087,60184,903,130,130,0,0,0,0,0,✅ 自然增长
45,891653,木筏生存：抛与钓,8.5,19001,18117,884,16859,16098,761,82,80,2,0,0,0,0,✅ 自然增长
46,816605,修仙前传,9.3,216650,215768,882,192611,191975,636,1007,1002,5,0,0,0,0,✅ 自然增长
47,898614,组建班底打天下,8.8,20496,19617,879,18369,17588,781,36,34,2,0,0,0,0,✅ 自然增长
48,838108,FPS练枪房,6.8,252861,251994,867,266904,266043,861,175,175,0,0,0,0,0,✅ 自然增长
49,907568,我有一间猪肉档,7.5,3252,2390,862,3070,2270,800,9,7,2,0,0,0,0,✅ 自然增长
50,880898,瓶中恋人,9.5,49376,48520,856,46022,45235,787,579,574,5,0,0,0,0,✅ 自然增长
51,901451,汉末：三国聊天群,8.8,4755,3902,853,4391,3629,762,14,12,2,0,0,0,0,✅ 自然增长
52,889086,你画我猜,7.7,5166,4330,836,5025,4228,797,20,18,2,0,0,0,0,✅ 自然增长
53,825610,易经101,9.6,202227,201396,831,192205,191453,752,992,990,2,0,0,0,0,✅ 自然增长
54,907090,城中村租房模拟器,8.0,4205,3378,827,3969,3189,780,18,16,2,0,0,0,0,✅ 自然增长
55,834152,大有可为：从零开始,8.6,34194,33375,819,28494,27769,725,287,286,1,0,0,0,0,✅ 自然增长
56,859938,棋类合集,6.7,21611,20803,808,20454,19685,769,31,29,2,0,0,0,0,✅ 自然增长
57,895544,伐木模拟器,9.1,29643,28844,799,25858,25196,662,90,89,1,0,0,0,0,✅ 自然增长
58,886065,矿石粉碎工厂,9.5,26039,25245,794,21702,21070,632,83,82,1,0,0,0,0,✅ 自然增长
59,888613,开局攻击只有1,7.5,28600,27811,789,22701,22116,585,46,46,0,0,0,0,0,✅ 自然增长
60,867801,地府打工魂,7.7,28266,27494,772,22618,22031,587,126,125,1,0,0,0,0,✅ 自然增长
61,858379,无尽合成传奇,9.0,72349,71581,768,55775,55207,568,535,533,2,0,0,0,0,✅ 自然增长
62,886571,我要上大学了,8.3,26172,25405,767,24169,23470,699,48,48,0,0,0,0,0,✅ 自然增长
63,875520,小兵的故事,7.4,48470,47712,758,42796,42164,632,78,78,0,0,0,0,0,✅ 自然增长
64,886749,高中生活模拟器,9.0,18037,17279,758,16915,16208,707,95,92,3,0,0,0,0,✅ 自然增长
65,898394,高中模拟器,8.1,10640,9893,747,9710,9001,709,51,51,0,0,0,0,0,✅ 自然增长
66,861124,虾仁冒险记,7.6,20567,19835,732,16572,15993,579,47,47,0,0,0,0,0,✅ 自然增长
67,894172,金币推推乐,6.9,14427,13735,692,13406,12775,631,36,35,1,0,0,0,0,✅ 自然增长
68,885311,神明模拟器,7.7,22605,21915,690,20330,19729,601,64,62,2,0,0,0,0,✅ 自然增长
69,906853,世界桌游馆,6.2,1983,1302,681,1913,1261,652,8,6,2,0,0,0,0,✅ 自然增长
70,874896,匡扶汉室,9.1,32639,31959,680,29162,28573,589,194,191,3,0,0,0,0,✅ 自然增长
71,882289,画完别忘,8.0,35743,35080,663,34244,33631,613,60,60,0,0,0,0,0,✅ 自然增长
72,897985,失业后成为网文大神,9.1,3449,2786,663,3138,2554,584,18,16,2,0,0,0,0,✅ 自然增长
73,899899,抽齐水浒卡,8.5,5681,5021,660,4933,4367,566,16,15,1,0,0,0,0,✅ 自然增长
74,839616,当我老了,9.7,74925,74268,657,69602,69010,592,504,501,3,0,0,0,0,✅ 自然增长
75,873244,手机制造模拟器2,7.7,38799,38149,650,36255,35653,602,221,220,1,0,0,0,0,✅ 自然增长
76,887423,吐司JUMP,9.7,17423,16773,650,16477,15851,626,117,115,2,0,0,0,0,✅ 自然增长
77,901510,卡牌商贩模拟器,9.7,7712,7069,643,7090,6505,585,15,14,1,0,0,0,0,✅ 自然增长
78,878198,抽卡文明,6.8,33398,32763,635,28786,28269,517,41,41,0,0,0,0,0,✅ 自然增长
79,852903,古琴大师,8.7,60463,59832,631,59603,58986,617,96,95,1,0,0,0,0,✅ 自然增长
80,903441,回转寿司王,8.3,7625,6994,631,6885,6340,545,20,17,3,0,0,0,0,✅ 自然增长
81,864953,后宫升职记,8.3,23487,22859,628,21826,21258,568,58,58,0,0,0,0,0,✅ 自然增长
82,848143,FPS反应训练器,5.3,97752,97132,620,101146,100530,616,36,36,0,0,0,0,0,✅ 自然增长
83,846591,零氪修仙·无限充值,7.4,59847,59231,616,54116,53581,535,75,75,0,0,0,0,0,✅ 自然增长
84,899597,我的足球人生,8.4,2426,1811,615,2265,1707,558,31,22,9,0,0,0,0,✅ 自然增长
85,876632,便当拼切物语,8.1,62706,62092,614,57807,57263,544,44,44,0,0,0,0,0,✅ 自然增长
86,854795,中国式乞丐,8.3,60538,59925,613,56351,55784,567,71,70,1,0,0,0,0,✅ 自然增长
87,867791,3D翡翠切石模拟器,7.7,36413,35804,609,34810,34225,585,50,49,1,0,0,0,0,✅ 自然增长
88,903202,Scrapline：废品线,8.6,4829,4222,607,4320,3774,546,29,26,3,0,0,0,0,✅ 自然增长
89,850555,毕业后，我来到了大城市,8.5,67232,66632,600,60313,59806,507,264,264,0,0,0,0,0,✅ 自然增长
90,887223,公式对决,9.3,29679,29083,596,28045,27484,561,105,102,3,0,0,0,0,✅ 自然增长
91,892758,大家来拼豆！,8.0,3724,3128,596,3254,2727,527,18,17,1,0,0,0,0,✅ 自然增长
92,894299,侏罗纪公园：失落之岛,7.7,9955,9363,592,9950,9347,603,15,15,0,0,0,0,0,✅ 自然增长
93,873740,武侠模拟器：闯荡江湖,8.6,28249,27660,589,22139,21694,445,132,131,1,0,0,0,0,✅ 自然增长
94,835198,金牌客服,7.2,122723,122141,582,114674,114154,520,208,206,2,0,0,0,0,✅ 自然增长
95,866971,篮球传奇：球星生涯模拟器,8.8,47827,47245,582,43644,43122,522,184,184,0,0,0,0,0,✅ 自然增长
96,874231,盗亦有道,10.0,2714,2132,582,2427,1903,524,28,24,4,0,0,0,0,✅ 自然增长
97,848487,东宫妃妾模拟器,8.0,99004,98427,577,91518,91005,513,196,196,0,0,0,0,0,✅ 自然增长
98,868776,情侣吵架模拟器,4.9,45419,44861,558,43862,43334,528,37,36,1,0,0,0,0,✅ 自然增长
99,837610,地球online,4.4,45684,45127,557,47782,47226,556,66,66,0,0,0,0,0,✅ 自然增长
100,834863,他的手机,9.1,91581,91025,556,85432,84917,515,565,559,6,0,0,0,0,✅ 自然增长
101,877746,每秒1属性，3天打爆星河,8.2,16742,16186,556,14111,13638,473,64,64,0,0,0,0,0,✅ 自然增长
102,834269,开局变丧尸，感染一城人,7.9,107412,106859,553,97716,97215,501,165,163,2,0,0,0,0,✅ 自然增长
103,834320,中国象棋,7.5,40181,39637,544,38940,38426,514,74,74,0,0,0,0,0,✅ 自然增长
104,903729,我的篮球生涯,8.4,8167,7624,543,7575,7076,499,23,22,1,0,0,0,0,✅ 自然增长
105,904562,开局一把飞剑，装备全靠刷,8.9,3114,2574,540,2562,2122,440,28,24,4,0,0,0,0,✅ 自然增长
106,867260,像素末日：我的避难所,7.7,19940,19401,539,18269,17787,482,92,91,1,0,0,0,0,✅ 自然增长
107,881598,取快递,3.4,21372,20835,537,20540,20030,510,19,19,0,0,0,0,0,✅ 自然增长
108,823001,十六型人格测试,9.0,86841,86305,536,80650,80192,458,163,162,1,0,0,0,0,✅ 自然增长
109,880247,百世家族·轮回修仙,7.7,29290,28757,533,25887,25434,453,174,173,1,0,0,0,0,✅ 自然增长
110,871558,从史莱姆开始：吞噬万物,8.1,65624,65100,524,56311,55872,439,159,157,2,0,0,0,0,✅ 自然增长
111,848388,被女神嫌弃后，觉醒万亿返利系统,8.2,49084,48561,523,44715,44244,471,68,67,1,0,0,0,0,✅ 自然增长
112,899266,航空公司模拟,2.9,6148,5629,519,5957,5423,534,19,19,0,0,0,0,0,✅ 自然增长
113,904220,矿石粉碎者,5.8,6344,5826,518,5782,5322,460,21,19,2,0,0,0,0,✅ 自然增长
114,868941,从零开始经营魔杖工坊,9.4,37950,37440,510,33368,32945,423,88,84,4,0,0,0,0,✅ 自然增长
115,836563,这山有绝世武功,9.3,39749,39244,505,32584,32193,391,196,194,2,0,0,0,0,✅ 自然增长
116,803299,割痔疮模拟器,6.4,64512,64009,503,61516,61045,471,33,33,0,0,0,0,0,✅ 自然增长
117,852709,徒步中国模拟器,8.5,43630,43133,497,40375,39893,482,76,76,0,0,0,0,0,✅ 自然增长
118,907499,玄门世家录,7.9,1214,721,493,1123,665,458,8,5,3,0,0,0,0,✅ 自然增长
119,878915,古代清官模拟器,9.0,20560,20071,489,18459,18042,417,61,61,0,0,0,0,0,✅ 自然增长
120,847385,集装箱竞拍王,7.8,94166,93680,486,87100,86675,425,146,144,2,0,0,0,0,✅ 自然增长
