rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
1,884085,花掉马斯克的金钱,7.7,123315,104971,18344,121498,103450,18048,76,63,13,0,0,0,15,🟢 自然增长为主
2,860950,翡翠经营模拟器,8.9,847601,841710,5891,779149,774023,5126,1678,1663,15,0,0,0,0,✅ 自然增长
3,840742,SBTI人格测试,8.3,742310,737852,4458,721141,716990,4151,1144,1138,6,0,0,0,0,✅ 自然增长
4,873826,训练前额叶,9.6,163276,160159,3117,154121,151206,2915,546,539,7,0,0,0,0,✅ 自然增长
5,837881,伪人超市,7.1,78821,75895,2926,79401,76426,2975,70,69,1,0,0,0,15,🟢 自然增长为主
6,838249,真实外卖模拟器,7.6,225063,222445,2618,212060,209724,2336,389,387,2,0,0,0,15,🟢 自然增长为主
7,899626,判卷捞人,7.7,5511,2945,2566,5280,2814,2466,12,7,5,0,0,0,0,✅ 自然增长
8,901050,推理密码,9.8,10918,8490,2428,10317,8019,2298,29,27,2,0,0,0,15,🟢 自然增长为主
9,838601,开局觉醒超神级天赋,8.5,92378,90235,2143,78090,76247,1843,148,148,0,0,0,0,30,🟢 自然增长为主
10,886560,三国：合字成军,8.5,23923,21827,2096,21236,19351,1885,48,46,2,0,0,0,15,🟢 自然增长为主
11,848057,灵瞳觉醒：横扫古董市场,7.8,104732,102644,2088,90214,88379,1835,310,310,0,0,0,0,30,🟢 自然增长为主
12,892137,我的火比你的更大,8.9,46571,44501,2070,43414,41507,1907,187,175,12,0,0,0,0,✅ 自然增长
13,884513,指点江山,8.0,18343,16314,2029,16964,15087,1877,126,113,13,0,0,0,0,✅ 自然增长
14,848359,无限合成进化系统,6.9,50037,48015,2022,41472,39756,1716,87,86,1,0,0,0,15,🟢 自然增长为主
15,903472,重生！我的水滴无限大,9.8,2950,986,1964,2614,881,1733,6,5,1,0,0,0,15,🟢 自然增长为主
16,885492,FPS练枪模拟器,8.7,18824,17063,1761,19212,17397,1815,15,14,1,0,0,0,15,🟢 自然增长为主
17,892961,末日囤货计划,8.8,14769,13043,1726,13455,11835,1620,82,72,10,0,0,0,0,✅ 自然增长
18,863515,边境检查站,7.1,140940,139228,1712,138432,136796,1636,116,115,1,0,0,0,15,🟢 自然增长为主
19,898562,诡异复苏,7.5,22693,20996,1697,21126,19550,1576,85,79,6,0,0,0,0,✅ 自然增长
20,861470,天机六爻,9.1,124967,123329,1638,117072,115597,1475,320,319,1,0,0,0,15,🟢 自然增长为主
21,902393,百代人生,7.7,12885,11254,1631,11972,10462,1510,30,28,2,0,0,0,0,✅ 自然增长
22,895544,伐木模拟器,9.2,25914,24332,1582,22765,21364,1401,78,75,3,0,0,0,0,✅ 自然增长
23,903441,回转寿司王,8.9,3193,1666,1527,2911,1535,1376,12,10,2,0,0,0,0,✅ 自然增长
24,876754,MBTI人格：你像哪位历史皇帝,7.9,32676,31197,1479,30957,29564,1393,49,48,1,0,0,0,15,🟢 自然增长为主
25,891653,木筏生存：抛与钓,8.4,14729,13291,1438,13083,11808,1275,67,62,5,0,0,0,0,✅ 自然增长
26,866286,足球经理：冠军之路,9.4,63226,61821,1405,56826,55631,1195,499,493,6,0,0,0,0,✅ 自然增长
27,827624,每日塔罗,8.2,192790,191405,1385,182762,181519,1243,209,207,2,0,0,0,0,✅ 自然增长
28,867071,翡翠传奇：赌石人生模拟,8.7,77763,76393,1370,71648,70372,1276,369,365,4,0,0,0,0,✅ 自然增长
29,842892,心理测试大全,9.5,11317,9961,1356,10787,9469,1318,30,28,2,0,0,0,0,✅ 自然增长
30,902150,幸运弹球,9.7,5536,4193,1343,4928,3711,1217,18,17,1,0,0,0,15,🟢 自然增长为主
31,875520,小兵的故事,7.4,45168,43861,1307,40030,38880,1150,75,75,0,0,0,0,30,🟢 自然增长为主
32,904220,矿石粉碎者,6.9,3156,1853,1303,2899,1697,1202,12,10,2,0,0,0,0,✅ 自然增长
33,816605,修仙前传,9.3,212836,211545,1291,189648,188637,1011,996,996,0,0,0,0,30,🟢 自然增长为主
34,874896,匡扶汉室,9.0,29415,28149,1266,26320,25181,1139,185,179,6,0,0,0,0,✅ 自然增长
35,873342,红娘婚介所,7.7,10662,9409,1253,9951,8784,1167,22,22,0,0,0,0,30,🟢 自然增长为主
36,903746,野生狗奶厂,8.5,3089,1836,1253,2842,1706,1136,35,27,8,0,0,0,0,✅ 自然增长
37,875570,人生副本,6.3,35928,34773,1155,34947,33840,1107,49,46,3,0,0,0,0,✅ 自然增长
38,880898,瓶中恋人,9.6,45914,44764,1150,42892,41857,1035,558,547,11,0,0,0,0,✅ 自然增长
39,859938,棋类合集,6.6,18637,17535,1102,17656,16599,1057,27,24,3,0,0,0,0,✅ 自然增长
40,882289,画完别忘,7.8,32901,31808,1093,31622,30573,1049,58,55,3,0,0,0,0,✅ 自然增长
41,867801,地府打工魂,7.8,25000,23927,1073,20048,19169,879,123,123,0,0,0,0,30,🟢 自然增长为主
42,888613,开局攻击只有1,7.5,25495,24435,1060,20319,19451,868,47,47,0,0,0,0,30,🟢 自然增长为主
43,898614,组建班底打天下,8.9,16843,15792,1051,15165,14266,899,33,31,2,0,0,0,0,✅ 自然增长
44,840185,愚公移山,8.8,72475,71432,1043,62090,61191,899,388,388,0,0,0,0,30,🟢 自然增长为主
45,886065,矿石粉碎工厂,9.4,23065,22062,1003,19343,18529,814,80,79,1,0,0,0,15,🟢 自然增长为主
46,899625,静心拼图,8.9,5581,4654,927,5358,4470,888,18,18,0,0,0,0,0,✅ 自然增长
47,884773,细胞变异模拟器,8.2,29885,28960,925,26656,25891,765,50,49,1,0,0,0,0,✅ 自然增长
48,861124,虾仁冒险记,7.6,17509,16599,910,14099,13349,750,46,44,2,0,0,0,0,✅ 自然增长
49,841829,虫族模拟器,8.9,97448,96546,902,86961,86155,806,196,195,1,0,0,0,0,✅ 自然增长
50,903729,我的篮球生涯,8.7,5769,4869,900,5390,4543,847,19,18,1,0,0,0,0,✅ 自然增长
51,858379,无尽合成传奇,8.9,69990,69094,896,54106,53409,697,522,518,4,0,0,0,0,✅ 自然增长
52,854795,中国式乞丐,8.2,58218,57334,884,54248,53424,824,70,68,2,0,0,0,0,✅ 自然增长
53,887423,吐司JUMP,9.7,14694,13822,872,13881,13060,821,104,102,2,0,0,0,0,✅ 自然增长
54,838108,FPS练枪房,6.8,249548,248683,865,263607,262748,859,175,175,0,0,0,0,0,✅ 自然增长
55,877746,每秒1属性，3天打爆星河,8.4,14145,13314,831,11849,11136,713,57,52,5,0,0,0,0,✅ 自然增长
56,894172,金币推推乐,7.1,11462,10632,830,10639,9853,786,34,34,0,0,0,0,0,✅ 自然增长
57,874650,挂机魔界,8.7,11602,10774,828,8985,8300,685,48,48,0,0,0,0,0,✅ 自然增长
58,825610,易经101,9.6,198788,197964,824,189065,188325,740,975,972,3,0,0,0,0,✅ 自然增长
59,865686,臭水酒馆,9.3,40686,39863,823,35825,35099,726,131,129,2,0,0,0,0,✅ 自然增长
60,885311,神明模拟器,7.9,19914,19091,823,17958,17236,722,58,56,2,0,0,0,0,✅ 自然增长
61,901914,我的亿万人生,8.1,1051,245,806,969,224,745,12,9,3,0,0,0,0,✅ 自然增长
62,895177,废车拆出一个亿,8.5,966,162,804,905,152,753,6,2,4,0,0,0,0,✅ 自然增长
63,903202,Scrapline：废品线,8.7,2544,1742,802,2306,1582,724,16,10,6,0,0,0,0,✅ 自然增长
64,823001,十六型人格测试,8.9,84617,83820,797,78717,78014,703,160,159,1,0,0,0,0,✅ 自然增长
65,876632,便当拼切物语,8.1,60196,59401,795,55534,54834,700,41,39,2,0,0,0,0,✅ 自然增长
66,899899,抽齐水浒卡,8.2,3233,2441,792,2834,2122,712,14,12,2,0,0,0,0,✅ 自然增长
67,839616,当我老了,9.8,72058,71274,784,66979,66252,727,489,482,7,0,0,0,0,✅ 自然增长
68,852903,古琴大师,8.6,57917,57134,783,57133,56379,754,90,88,2,0,0,0,0,✅ 自然增长
69,857828,WHISTLES 裁判模拟,8.1,60131,59356,775,58089,57367,722,126,124,2,0,0,0,0,✅ 自然增长
