rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
1,907735,吃点·外卖模拟器,9.0,26379,21994,4385,25554,21255,4299,93,75,18,0,0,0,0,✅ 自然增长
2,904067,完美清洁公司,9.1,19225,15576,3649,17755,14242,3513,22,21,1,0,0,0,30,🟢 自然增长为主
3,922540,财富磨坊,9.3,4481,1267,3214,3871,1081,2790,35,18,17,0,0,0,0,✅ 自然增长
4,860950,翡翠经营模拟器,9.0,930611,927725,2886,850625,848215,2410,1833,1829,4,0,0,0,0,✅ 自然增长
5,894304,养娃模拟器,8.9,15931,13496,2435,15584,13022,2562,129,135,-6,0,0,0,30,🟢 自然增长为主
6,861470,天机六爻,9.1,158372,155964,2408,148144,148270,-126,393,390,3,0,0,0,35,🟢 自然增长为主
7,873826,训练前额叶,9.6,213086,210924,2162,200853,201031,-178,683,677,6,0,0,0,35,🟢 自然增长为主
8,895177,废车拆出一个亿,8.5,37732,35604,2128,34666,32697,1969,44,43,1,0,0,0,15,🟢 自然增长为主
9,902150,幸运弹球,9.2,30645,28556,2089,26568,26518,50,70,67,3,0,0,0,35,🟢 自然增长为主
10,884085,花掉马斯克的金钱,7.5,309245,307209,2036,303228,304312,-1084,169,169,0,9,9,0,70,🔴 高概率广告导入
11,848057,灵瞳觉醒：横扫古董市场,7.8,142657,140717,1940,121897,121890,7,333,333,0,0,0,0,70,🔴 高概率广告导入
12,848359,无限合成进化系统,6.6,78076,76154,1922,63382,63049,333,105,105,0,0,0,0,40,🟡 可能有广告
13,838601,开局觉醒超神级天赋,8.5,125677,123807,1870,105442,103913,1529,172,171,1,0,0,0,15,🟢 自然增长为主
14,899626,判卷捞人,8.0,62486,60855,1631,59436,57927,1509,66,64,2,2,2,0,0,✅ 自然增长
15,880097,灵异直播间,8.6,60845,59231,1614,53113,51755,1358,260,259,1,0,0,0,15,🟢 自然增长为主
16,867801,地府打工魂,7.6,45131,43552,1579,35899,34585,1314,148,148,0,0,0,0,30,🟢 自然增长为主
17,912177,箱中废土,9.1,11539,10028,1511,10276,8927,1349,45,40,5,0,0,0,0,✅ 自然增长
18,913193,今天开始做大明星,9.2,8782,7383,1399,8410,7057,1353,21,20,1,0,0,0,15,🟢 自然增长为主
19,902393,百代人生,7.2,30463,29107,1356,27876,26613,1263,62,60,2,0,0,0,0,✅ 自然增长
20,861124,虾仁冒险记,7.6,37572,36238,1334,29998,29887,111,58,58,0,0,0,0,55,🟡 可能有广告
21,898394,高中模拟器,8.2,30282,28979,1303,28635,27365,1270,106,96,10,14,12,2,0,✅ 自然增长
22,884513,指点江山,8.4,47212,45937,1275,43286,42135,1151,340,329,11,126,126,0,0,✅ 自然增长
23,874896,匡扶汉室,9.0,54999,53763,1236,48741,48934,-193,244,241,3,0,0,0,35,🟢 自然增长为主
