rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
1,912415,上岸乡镇后,6.1,77699,21234,56465,76227,20335,55892,153,85,68,0,0,0,25,🟢 自然增长为主
2,921865,军旅,8.1,62517,9938,52579,61428,9646,51782,168,77,91,0,0,0,5,✅ 自然增长
3,884085,花掉马斯克的金钱,7.4,355007,334528,20479,347932,327843,20089,180,177,3,55,44,11,30,🟢 自然增长为主
4,878915,古代清官模拟器,9.0,48854,35254,13600,45439,32126,13313,83,78,5,0,0,0,15,🟢 自然增长为主
5,848832,上岸模拟器,8.1,19943,7286,12657,19461,6808,12653,11,5,6,0,0,0,15,🟢 自然增长为主
6,863515,边境检查站,7.1,187864,176678,11186,184147,173101,11046,137,135,2,0,0,0,30,🟢 自然增长为主
7,911108,奖来：彩票中了7000万之后的人生启动！,7.6,26569,15446,11123,25450,14722,10728,48,38,10,10,10,0,15,🟢 自然增长为主
8,875570,人生副本,6.1,74260,63287,10973,72922,61906,11016,80,73,7,0,0,0,15,🟢 自然增长为主
9,907735,吃点·外卖模拟器,9.2,62837,54976,7861,61056,53492,7564,172,160,12,0,0,0,0,✅ 自然增长
10,856514,地产风云,8.2,29926,24655,5271,26122,21050,5072,194,191,3,0,0,0,15,🟢 自然增长为主
11,861470,天机六爻,9.2,172546,167434,5112,161400,156543,4857,415,411,4,0,0,0,15,🟢 自然增长为主
12,895938,一品之路,7.6,20950,15941,5009,19498,14577,4921,45,43,2,0,0,0,15,🟢 自然增长为主
13,834640,昏君模拟器：权力整活,7.9,112714,107877,4837,101816,97113,4703,106,106,0,0,0,0,30,🟢 自然增长为主
14,898983,外卖单王模拟器,8.8,47902,43117,4785,45185,40604,4581,109,102,7,0,0,0,0,✅ 自然增长
15,894304,养娃模拟器,8.7,32920,28438,4482,31953,27670,4283,154,147,7,0,0,0,0,✅ 自然增长
16,874896,匡扶汉室,8.9,66787,62517,4270,59380,55426,3954,269,263,6,0,0,0,0,✅ 自然增长
17,895177,废车拆出一个亿,8.6,48861,44921,3940,45008,41271,3737,46,47,-1,0,0,0,30,🟢 自然增长为主
18,922540,财富磨坊,8.9,22056,18279,3777,19153,15889,3264,74,64,10,0,0,0,0,✅ 自然增长
19,860950,翡翠经营模拟器,9.0,945912,942603,3309,863477,860649,2828,1861,1855,6,0,0,0,0,✅ 自然增长
20,898394,高中模拟器,8.2,39202,36006,3196,37313,34177,3136,119,116,3,35,31,4,15,🟢 自然增长为主
21,902393,百代人生,7.4,40045,36907,3138,36941,33968,2973,78,74,4,0,0,0,0,✅ 自然增长
22,899597,我的足球人生,9.0,14725,11603,3122,13742,10736,3006,126,119,7,14,14,0,0,✅ 自然增长
23,899627,仕途模拟器南江州·州牧治政,3.6,5220,2148,3072,5076,1977,3099,7,7,0,0,0,0,30,🟢 自然增长为主
24,838601,开局觉醒超神级天赋,8.5,135886,133140,2746,113866,111504,2362,173,173,0,0,0,0,30,🟢 自然增长为主
25,904067,完美清洁公司,8.6,39291,36587,2704,36454,34007,2447,37,36,1,0,0,0,15,🟢 自然增长为主
26,848359,无限合成进化系统,6.6,86841,84184,2657,70480,68180,2300,112,112,0,0,0,0,30,🟢 自然增长为主
27,899626,判卷捞人,8.2,73617,70990,2627,69927,67429,2498,73,73,0,2,2,0,30,🟢 自然增长为主
